,"SPEC(High, Mid, Low)",CPU NAME,CPU BenchMark,CPU Core,CPU Thread,CPU ClockSpeed GHZ,CPU ClockSpeed Turbo GHz,GPU NAME,GPU BenchMark,GPU Memory GB,GPU Clock MHz,GPU Clock Boost MHz,GAME NAME,RESOLUTION,GAME SETTING,GAME MIN FRAME,GAME AVG FRAME,GAME MAX FRAME,set,iteration
161,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,MEDIUM,107,119,137,V,3
162,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,ULTRA,73,82,94,V,3
163,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,HIGH,99,110,127,V,3
164,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,MEDIUM,129,144,166,V,3
165,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,76,84,97,V,3
166,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,102,113,131,V,3
167,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,133,148,171,V,3
168,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,50,54,64,V,3
169,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,65,74,85,V,3
170,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,89,96,111,V,3
171,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,ULTRA,63,71,81,V,3
172,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,HIGH,83,93,107,V,3
173,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,MEDIUM,110,123,140,V,3
174,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,ULTRA,76,85,96,V,3
175,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,HIGH,102,115,131,V,3
176,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,2,FHD,MEDIUM,132,149,169,V,3
177,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,78,86,99,V,3
178,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,105,116,133,V,3
179,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,135,149,172,V,3
180,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,52,56,66,V,3
181,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,67,77,59,V,3
182,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,92,98,113,V,3
183,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,ULTRA,60,67,77,V,3
184,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,HIGH,80,89,103,V,3
185,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,MEDIUM,104,118,136,V,3
186,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,2,FHD,ULTRA,72,81,92,V,3
187,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,2,FHD,HIGH,97,108,125,V,3
188,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,2,FHD,MEDIUM,127,142,164,V,3
189,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,75,83,98,V,3
190,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,100,112,130,V,3
191,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,130,146,170,V,3
192,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,49,52,62,V,3
193,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,64,72,83,V,3
194,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,87,94,109,V,3
195,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,ULTRA,61,68,78,V,3
196,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,HIGH,82,91,105,V,3
197,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,2,FHD,MEDIUM,107,119,137,V,3
198,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,2,FHD,ULTRA,73,82,94,V,3
199,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,2,FHD,HIGH,99,110,127,V,3
200,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,2,FHD,MEDIUM,129,144,166,V,3
0,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,1,QHD,ULTRA,71,87,133,T,3
1,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,1,QHD,HIGH,96,117,179,T,3
2,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,1,QHD,MEDIUM,125,152,234,T,3
3,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,65,80,122,T,3
4,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,88,108,162,T,3
5,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,115,140,215,T,3
6,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,58,71,108,T,3
7,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,80,96,144,T,3
8,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,105,125,194,T,3
9,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,57,69,106,T,3
10,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,76,93,142,T,3
11,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,100,121,186,T,3
12,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,ULTRA,57,69,106,T,3
13,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,HIGH,76,93,142,T,3
14,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,MEDIUM,100,121,186,T,3
15,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,ULTRA,57,69,106,T,3
16,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,HIGH,76,93,142,T,3
17,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,MEDIUM,100,121,186,T,3
18,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,56,69,106,T,3
19,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,76,93,142,T,3
20,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,100,121,186,T,3
21,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,1,QHD,ULTRA,69,85,131,T,3
22,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,1,QHD,HIGH,94,115,177,T,3
23,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,1,QHD,MEDIUM,122,150,232,T,3
24,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,63,77,118,T,3
25,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,84,103,159,T,3
26,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,110,135,207,T,3
27,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,ULTRA,63,77,118,T,3
28,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,HIGH,84,103,159,T,3
29,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,MEDIUM,110,135,207,T,3
30,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,ULTRA,44,68,92,T,3
31,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,HIGH,73,94,104,T,3
32,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,MEDIUM,96,123,137,T,3
33,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,57,74,82,T,3
34,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,77,100,111,T,3
35,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,101,130,145,T,3
36,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,1,QHD,ULTRA,64,79,126,T,3
37,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,1,QHD,HIGH,92,113,174,T,3
38,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,1,QHD,MEDIUM,119,148,227,T,3
39,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,61,75,116,T,3
40,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,82,102,157,T,3
41,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,107,133,205,T,3
42,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,ULTRA,61,75,116,T,3
43,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,HIGH,81,100,156,T,3
44,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,MEDIUM,106,132,204,T,3
45,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,ULTRA,42,66,90,T,3
46,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,HIGH,71,93,102,T,3
47,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,MEDIUM,96,123,137,T,3
48,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,57,74,82,T,3
49,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,77,100,111,T,3
50,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,101,130,145,T,3
51,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,41,50,76,T,3
52,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,58,67,102,T,3
53,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,71,87,134,T,3
54,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,46,56,86,T,3
55,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,61,75,116,T,3
56,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,82,100,154,T,3
57,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,40,47,55,T,3
58,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,T,3
59,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,T,3
60,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,3
61,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,3
62,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,3
63,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,34,44,49,T,3
64,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,60,66,T,3
65,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,60,78,86,T,3
66,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,47,58,89,T,3
67,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,64,78,120,T,3
68,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,83,102,157,T,3
69,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,47,58,70,T,3
70,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,T,3
71,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,T,3
72,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,3
73,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,3
74,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,3
75,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,37,54,T,3
76,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,59,77,T,3
77,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,84,102,132,T,3
78,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,29,37,54,T,3
79,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,46,59,77,T,3
80,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,102,132,T,3
81,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,29,37,54,T,3
82,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,T,3
83,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,T,3
84,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,T,3
85,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,T,3
86,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,T,3
87,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,39,49,T,3
88,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,33,46,59,T,3
89,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,42,58,74,T,3
90,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,33,46,60,T,3
91,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,63,82,102,T,3
92,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,117,132,T,3
93,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,30,42,54,T,3
94,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,T,3
95,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,T,3
96,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,25,35,50,T,3
97,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,44,55,74,T,3
98,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,81,100,125,T,3
99,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,ULTRA,20,22,29,T,3
100,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,HIGH,24,26,33,T,3
101,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,MEDIUM,30,38,44,T,3
102,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,ULTRA,20,22,29,T,3
103,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,HIGH,24,26,33,T,3
104,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,MEDIUM,30,38,44,T,3
105,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,ULTRA,20,22,29,T,3
106,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,HIGH,24,26,33,T,3
107,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,MEDIUM,30,38,44,T,3
108,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,T,3
109,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,T,3
110,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,T,3
111,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,T,3
112,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,T,3
113,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,186,206,238,T,3
114,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,76,84,97,T,3
115,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,102,113,130,T,3
116,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,3
117,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,108,119,137,T,3
118,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,145,160,184,T,3
119,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,190,210,240,T,3
120,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,ULTRA,106,117,135,T,3
121,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,HIGH,142,158,182,T,3
122,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,MEDIUM,186,206,238,T,3
123,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,ULTRA,71,79,91,T,3
124,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,HIGH,96,107,123,T,3
125,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,MEDIUM,125,139,160,T,3
126,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,74,82,95,T,3
127,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,100,113,130,T,3
128,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,T,3
129,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,T,3
130,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,T,3
131,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,T,3
132,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,T,3
133,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,T,3
201,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,76,84,97,T,3
